,ESTACION_id,TANQUE,LTSREG,FECHA,FECHAMOV,HORAMOV,CMSREG,LTSETT
44,016,01,22976.0,2023-01-14,2023-12-07,0 days 07:03:15,132.0,22976.0
45,016,01,20669.0,2023-01-15,2023-12-07,0 days 07:03:15,122.0,20669.0
46,016,01,19529.0,2023-01-16,2023-12-07,0 days 07:03:15,117.0,19529.0
47,016,01,17506.0,2023-01-17,2023-12-07,0 days 07:03:15,108.0,17506.0
48,016,01,16180.0,2023-01-18,2023-12-07,0 days 07:03:15,102.0,16180.0
49,016,01,14018.0,2023-01-19,2023-12-07,0 days 07:03:15,92.0,14018.0
50,016,01,11723.0,2023-01-20,2023-12-07,0 days 07:03:15,81.0,11723.0
51,016,01,29323.0,2023-01-21,2023-12-07,0 days 07:03:15,159.0,29323.0
52,016,01,27903.0,2023-01-22,2023-12-07,0 days 07:03:15,153.0,27903.0
53,016,01,26223.0,2023-01-23,2023-12-07,0 days 07:03:15,146.0,26223.0
54,016,01,24843.0,2023-01-24,2023-12-07,0 days 07:03:15,140.0,24843.0
55,016,01,23208.0,2023-01-25,2023-12-07,0 days 07:03:15,133.0,23208.0
56,016,01,21127.0,2023-01-26,2023-12-07,0 days 07:03:15,124.0,21127.0
57,016,01,19756.0,2023-01-27,2023-12-07,0 days 07:03:15,118.0,19756.0
58,016,01,16840.0,2023-01-28,2023-12-07,0 days 07:03:15,105.0,16840.0
59,016,01,15525.0,2023-01-29,2023-12-07,0 days 07:03:15,99.0,15525.0
60,016,01,13594.0,2023-01-30,2023-12-07,0 days 07:03:15,90.0,13594.0
61,016,01,12133.0,2023-01-31,2023-12-07,0 days 07:03:15,83.0,12133.0
62,016,01,30270.0,2023-02-01,2023-12-07,0 days 07:03:15,163.0,30270.0
63,016,01,29323.0,2023-02-02,2023-12-07,0 days 07:03:15,159.0,29323.0
64,016,01,27431.0,2023-02-03,2023-12-07,0 days 07:03:15,151.0,27431.0
65,016,01,24141.0,2023-02-04,2023-12-07,0 days 07:03:15,137.0,24141.0
66,016,01,22512.0,2023-02-05,2023-12-07,0 days 07:03:15,130.0,22512.0
67,016,01,20898.0,2023-02-06,2023-12-07,0 days 07:03:15,123.0,20898.0
68,016,01,18400.0,2023-02-07,2023-12-07,0 days 07:03:15,112.0,18400.0
69,016,01,16840.0,2023-02-08,2023-12-07,0 days 07:03:15,105.0,16840.0
70,016,01,34762.0,2023-02-09,2023-12-07,0 days 07:03:15,182.0,34762.0
71,016,01,33583.0,2023-02-10,2023-12-07,0 days 07:03:15,178.0,33583.0
72,016,01,30270.0,2023-02-11,2023-12-07,0 days 07:03:15,163.0,30270.0
73,016,01,29086.0,2023-02-12,2023-12-07,0 days 07:03:15,158.0,29086.0
74,016,01,27195.0,2023-02-13,2023-12-07,0 days 07:03:15,150.0,27195.0
75,016,01,25312.0,2023-02-14,2023-12-07,0 days 07:03:15,142.0,25312.0
76,016,01,23208.0,2023-02-15,2023-12-07,0 days 07:03:15,133.0,23208.0
77,016,01,21357.0,2023-02-16,2023-12-07,0 days 07:03:15,125.0,21357.0
78,016,01,18625.0,2023-02-17,2023-12-07,0 days 07:03:15,113.0,18625.0
79,016,01,16399.0,2023-02-18,2023-12-07,0 days 07:03:15,103.0,16399.0
80,016,01,14018.0,2023-02-19,2023-12-07,0 days 07:03:15,92.0,14018.0
81,016,01,11114.0,2023-02-20,2023-12-07,0 days 07:03:15,78.0,11114.0
82,016,01,9337.0,2023-02-21,2023-12-07,0 days 07:03:15,69.0,9337.0
83,016,01,28140.0,2023-02-22,2023-12-07,0 days 07:03:15,154.0,28140.0
84,016,01,26252.0,2023-02-23,2023-12-07,0 days 07:03:15,146.0,26252.0
85,016,01,23441.0,2023-02-24,2023-12-07,0 days 07:03:15,134.0,23441.0
86,016,01,20669.0,2023-02-25,2023-12-07,0 days 07:03:15,122.0,20669.0
87,016,01,18400.0,2023-02-26,2023-12-07,0 days 07:03:15,112.0,18400.0
88,016,01,15961.0,2023-02-27,2023-12-07,0 days 07:03:15,101.0,15961.0
89,016,01,14445.0,2023-02-28,2023-12-07,0 days 07:03:15,94.0,14445.0
90,016,01,12547.0,2023-03-01,2023-12-07,0 days 07:03:15,85.0,12547.0
91,016,01,10315.0,2023-03-02,2023-12-07,0 days 07:03:15,74.0,10315.0
92,016,01,17728.0,2023-03-03,2023-12-07,0 days 07:03:15,109.0,17728.0
93,016,01,15140.0,2023-03-04,2023-12-07,0 days 07:03:15,98.0,15140.0
94,016,01,13173.0,2023-03-05,2023-12-07,0 days 07:03:15,88.0,13173.0
95,016,01,10913.0,2023-03-06,2023-12-07,0 days 07:03:15,77.0,10913.0
96,016,01,24375.0,2023-03-07,2023-12-07,0 days 07:03:15,138.0,24375.0
97,016,01,22512.0,2023-03-08,2023-12-07,0 days 07:03:15,130.0,22512.0
98,016,01,20212.0,2023-03-09,2023-12-07,0 days 07:03:15,120.0,20212.0
99,016,01,18400.0,2023-03-10,2023-12-07,0 days 07:03:15,112.0,18400.0
100,016,01,14018.0,2023-03-11,2023-12-07,0 days 07:03:15,92.0,14018.0
101,016,01,12133.0,2023-03-12,2023-12-07,0 days 07:03:15,83.0,12133.0
102,016,01,30033.0,2023-03-13,2023-12-07,0 days 07:03:15,162.0,30033.0
103,016,01,28140.0,2023-03-14,2023-12-07,0 days 07:03:15,154.0,28140.0
104,016,01,25312.0,2023-03-15,2023-12-07,0 days 07:03:15,142.0,25312.0
105,016,01,23674.0,2023-03-16,2023-12-07,0 days 07:03:15,135.0,23674.0
106,016,01,20898.0,2023-03-17,2023-12-07,0 days 07:03:15,123.0,20898.0
107,016,01,17506.0,2023-03-18,2023-12-07,0 days 07:03:15,108.0,17506.0
108,016,01,14445.0,2023-03-19,2023-12-07,0 days 07:03:15,94.0,14445.0
109,016,01,12755.0,2023-03-20,2023-12-07,0 days 07:03:15,86.0,12755.0
110,016,01,9921.0,2023-03-21,2023-12-07,0 days 07:03:15,72.0,9921.0
111,016,01,17952.0,2023-03-22,2023-12-07,0 days 07:03:15,110.0,17952.0
112,016,01,16150.0,2023-03-23,2023-12-07,0 days 07:03:15,102.0,16150.0
113,016,01,13594.0,2023-03-24,2023-12-07,0 days 07:03:15,90.0,13594.0
114,016,01,30744.0,2023-03-25,2023-12-07,0 days 07:03:15,165.0,30744.0
115,016,01,28140.0,2023-03-26,2023-12-07,0 days 07:03:15,154.0,28140.0
116,016,01,25782.0,2023-03-27,2023-12-07,0 days 07:03:15,144.0,25782.0
117,016,01,24141.0,2023-03-28,2023-12-07,0 days 07:03:15,137.0,24141.0
118,016,01,22049.0,2023-03-29,2023-12-07,0 days 07:03:15,128.0,22049.0
119,016,01,19529.0,2023-03-30,2023-12-07,0 days 07:03:15,117.0,19529.0
120,016,01,15961.0,2023-03-31,2023-12-07,0 days 07:03:15,101.0,15961.0
121,016,01,11928.0,2023-04-01,2023-12-07,0 days 07:03:15,82.0,11928.0
122,016,01,8573.0,2023-04-02,2023-12-07,0 days 07:03:15,65.0,8573.0
123,016,01,21818.0,2023-04-03,2023-12-07,0 days 07:03:15,127.0,21818.0
124,016,01,18850.0,2023-04-04,2023-12-07,0 days 07:03:15,114.0,18850.0
125,016,01,15091.0,2023-04-05,2023-12-07,0 days 07:03:15,97.0,15091.0
126,016,01,11114.0,2023-04-06,2023-12-07,0 days 07:03:15,78.0,11114.0
127,016,01,8573.0,2023-04-07,2023-12-07,0 days 07:03:15,65.0,8573.0
128,016,01,26017.0,2023-04-08,2023-12-07,0 days 07:03:15,145.0,26017.0
129,016,01,24379.0,2023-04-09,2023-12-07,0 days 07:03:15,139.0,24379.0
130,016,01,21588.0,2023-04-10,2023-12-07,0 days 07:03:15,126.0,21588.0
131,016,01,19529.0,2023-04-11,2023-12-07,0 days 07:03:15,117.0,19529.0
132,016,01,17283.0,2023-04-12,2023-12-07,0 days 07:03:15,107.0,17283.0
133,016,01,15307.0,2023-04-13,2023-12-07,0 days 07:03:15,98.0,15307.0
134,016,01,32401.0,2023-04-14,2023-12-07,0 days 07:03:15,172.0,32401.0
135,016,01,29560.0,2023-04-15,2023-12-07,0 days 07:03:15,160.0,29560.0
136,016,01,27195.0,2023-04-16,2023-12-07,0 days 07:03:15,150.0,27195.0
137,016,01,24843.0,2023-04-17,2023-12-07,0 days 07:03:15,140.0,24843.0
138,016,01,22512.0,2023-04-18,2023-12-07,0 days 07:03:15,130.0,22512.0
139,016,01,20212.0,2023-04-19,2023-12-07,0 days 07:03:15,120.0,20212.0
140,016,01,17506.0,2023-04-20,2023-12-07,0 days 07:03:15,108.0,17506.0
141,016,01,14018.0,2023-04-21,2023-12-07,0 days 07:03:15,92.0,14018.0
142,016,01,11114.0,2023-04-22,2023-12-07,0 days 07:03:15,78.0,11114.0
143,016,01,9531.0,2023-04-23,2023-12-07,0 days 07:03:15,70.0,9531.0
144,016,01,16399.0,2023-04-24,2023-12-07,0 days 07:03:15,103.0,16399.0
145,016,01,14660.0,2023-04-25,2023-12-07,0 days 07:03:15,95.0,14660.0
146,016,01,11723.0,2023-04-26,2023-12-07,0 days 07:03:15,81.0,11723.0
147,016,01,19076.0,2023-04-27,2023-12-07,0 days 07:03:15,115.0,19076.0
148,016,01,15742.0,2023-04-28,2023-12-07,0 days 07:03:15,100.0,15742.0
149,016,01,11723.0,2023-04-29,2023-12-07,0 days 07:03:15,81.0,11723.0
150,016,01,8198.0,2023-04-30,2023-12-07,0 days 07:03:15,63.0,8198.0
151,016,01,26252.0,2023-05-01,2023-12-07,0 days 07:03:15,146.0,26252.0
152,016,01,22976.0,2023-05-02,2023-12-07,0 days 07:03:15,132.0,22976.0
153,016,01,21127.0,2023-05-03,2023-12-07,0 days 07:03:15,124.0,21127.0
154,016,01,19076.0,2023-05-04,2023-12-07,0 days 07:03:15,115.0,19076.0
155,016,01,16619.0,2023-05-05,2023-12-07,0 days 07:03:15,104.0,16619.0
156,016,01,22512.0,2023-05-06,2023-12-07,0 days 07:03:15,130.0,22512.0
157,016,01,20669.0,2023-05-07,2023-12-07,0 days 07:03:15,122.0,20669.0
158,016,01,17283.0,2023-05-08,2023-12-07,0 days 07:03:15,107.0,17283.0
159,016,01,34762.0,2023-05-09,2023-12-07,0 days 07:03:15,182.0,34762.0
160,016,01,31691.0,2023-05-10,2023-12-07,0 days 07:03:15,169.0,31691.0
161,016,01,26017.0,2023-05-11,2023-12-07,0 days 07:03:15,145.0,26017.0
162,016,01,23441.0,2023-05-12,2023-12-07,0 days 07:03:15,134.0,23441.0
163,016,01,40346.0,2023-05-13,2023-12-07,0 days 07:03:15,206.0,40346.0
164,016,01,37806.0,2023-05-14,2023-12-07,0 days 07:03:15,195.0,37806.0
165,016,01,35703.0,2023-05-15,2023-12-07,0 days 07:03:15,186.0,35703.0
166,016,01,33111.0,2023-05-16,2023-12-07,0 days 07:03:15,175.0,33111.0
167,016,01,31218.0,2023-05-17,2023-12-07,0 days 07:03:15,167.0,31218.0
168,016,01,29323.0,2023-05-18,2023-12-07,0 days 07:03:15,159.0,29323.0
169,016,01,26959.0,2023-05-19,2023-12-07,0 days 07:03:15,149.0,26959.0
170,016,01,23674.0,2023-05-20,2023-12-07,0 days 07:03:15,135.0,23674.0
171,016,01,20669.0,2023-05-21,2023-12-07,0 days 07:03:15,122.0,20669.0
172,016,01,18625.0,2023-05-22,2023-12-07,0 days 07:03:15,113.0,18625.0
173,016,01,16840.0,2023-05-23,2023-12-07,0 days 07:03:15,105.0,16840.0
174,016,01,14660.0,2023-05-24,2023-12-07,0 days 07:03:15,95.0,14660.0
175,016,01,12963.0,2023-05-25,2023-12-07,0 days 07:03:15,87.0,12963.0
176,016,01,30744.0,2023-05-26,2023-12-07,0 days 07:03:15,165.0,30744.0
177,016,01,26959.0,2023-05-27,2023-12-07,0 days 07:03:15,149.0,26959.0
178,016,01,24609.0,2023-05-28,2023-12-07,0 days 07:03:15,139.0,24609.0
179,016,01,22612.0,2023-05-29,2023-12-07,0 days 07:03:15,131.0,22612.0
180,016,01,20898.0,2023-05-30,2023-12-07,0 days 07:03:15,123.0,20898.0
181,016,01,18850.0,2023-05-31,2023-12-07,0 days 07:03:15,114.0,18850.0
182,016,01,16399.0,2023-06-01,2023-12-07,0 days 07:03:15,103.0,16399.0
183,016,01,14232.0,2023-06-02,2023-12-07,0 days 07:03:15,93.0,14232.0
184,016,01,11519.0,2023-06-03,2023-12-07,0 days 07:03:15,80.0,11519.0
185,016,01,9337.0,2023-06-04,2023-12-07,0 days 07:03:15,69.0,9337.0
186,016,01,7279.0,2023-06-05,2023-12-07,0 days 07:03:15,58.0,7279.0
187,016,01,5205.0,2023-06-06,2023-12-07,0 days 07:03:15,46.0,5205.0
188,016,01,22976.0,2023-06-07,2023-12-07,0 days 07:03:15,132.0,22976.0
189,016,01,20898.0,2023-06-08,2023-12-07,0 days 07:03:15,123.0,20898.0
190,016,01,17952.0,2023-06-09,2023-12-07,0 days 07:03:15,110.0,17952.0
191,016,01,14445.0,2023-06-10,2023-12-07,0 days 07:03:15,94.0,14445.0
192,016,01,11523.0,2023-06-11,2023-12-07,0 days 07:03:15,81.0,11523.0
193,016,01,9144.0,2023-06-12,2023-12-07,0 days 07:03:15,68.0,9144.0
194,016,01,6743.0,2023-06-13,2023-12-07,0 days 07:03:15,55.0,6743.0
195,016,01,4092.0,2023-06-14,2023-12-07,0 days 07:03:15,39.0,4092.0
196,016,01,22976.0,2023-06-15,2023-12-07,0 days 07:03:15,132.0,22976.0
197,016,01,19756.0,2023-06-16,2023-12-07,0 days 07:03:15,118.0,19756.0
198,016,01,16619.0,2023-06-17,2023-12-07,0 days 07:03:15,104.0,16619.0
199,016,01,13806.0,2023-06-18,2023-12-07,0 days 07:03:15,91.0,13806.0
200,016,01,11319.0,2023-06-19,2023-12-07,0 days 07:03:15,80.0,11319.0
201,016,01,29086.0,2023-06-20,2023-12-07,0 days 07:03:15,158.0,29086.0
202,016,01,26488.0,2023-06-21,2023-12-07,0 days 07:03:15,147.0,26488.0
203,016,01,24843.0,2023-06-22,2023-12-07,0 days 07:03:15,140.0,24843.0
204,016,01,21588.0,2023-06-23,2023-12-07,0 days 07:03:15,126.0,21588.0
205,016,01,18850.0,2023-06-24,2023-12-07,0 days 07:03:15,114.0,18850.0
206,016,01,16840.0,2023-06-25,2023-12-07,0 days 07:03:15,105.0,16840.0
207,016,01,34055.0,2023-06-26,2023-12-07,0 days 07:03:15,179.0,34055.0
208,016,01,31928.0,2023-06-27,2023-12-07,0 days 07:03:15,170.0,31928.0
209,016,01,29560.0,2023-06-28,2023-12-07,0 days 07:03:15,160.0,29560.0
210,016,01,27667.0,2023-06-29,2023-12-07,0 days 07:03:15,152.0,27667.0
211,016,01,25077.0,2023-06-30,2023-12-07,0 days 07:03:15,141.0,25077.0
212,016,01,22049.0,2023-07-01,2023-12-07,0 days 07:03:15,128.0,22049.0
213,016,01,20212.0,2023-07-02,2023-12-07,0 days 07:03:15,120.0,20212.0
214,016,01,17728.0,2023-07-03,2023-12-07,0 days 07:03:15,109.0,17728.0
215,016,01,15525.0,2023-07-04,2023-12-07,0 days 07:03:15,99.0,15525.0
216,016,01,33111.0,2023-07-05,2023-12-07,0 days 07:03:15,175.0,33111.0
217,016,01,30507.0,2023-07-06,2023-12-07,0 days 07:03:15,164.0,30507.0
218,016,01,27667.0,2023-07-07,2023-12-07,0 days 07:03:15,152.0,27667.0
219,016,01,25312.0,2023-07-08,2023-12-07,0 days 07:03:15,142.0,25312.0
220,016,01,23208.0,2023-07-09,2023-12-07,0 days 07:03:15,133.0,23208.0
221,016,01,21127.0,2023-07-10,2023-12-07,0 days 07:03:15,124.0,21127.0
222,016,01,19302.0,2023-07-11,2023-12-07,0 days 07:03:15,116.0,19302.0
223,016,01,37107.0,2023-07-12,2023-12-07,0 days 07:03:15,192.0,37107.0
224,016,01,34998.0,2023-07-13,2023-12-07,0 days 07:03:15,183.0,34998.0
225,016,01,32165.0,2023-07-14,2023-12-07,0 days 07:03:15,171.0,32165.0
226,016,01,28613.0,2023-07-15,2023-12-07,0 days 07:03:15,156.0,28613.0
227,016,01,27195.0,2023-07-16,2023-12-07,0 days 07:03:15,150.0,27195.0
228,016,01,25077.0,2023-07-17,2023-12-07,0 days 07:03:15,141.0,25077.0
229,016,01,23208.0,2023-07-18,2023-12-07,0 days 07:03:15,133.0,23208.0
230,016,01,21127.0,2023-07-19,2023-12-07,0 days 07:03:15,124.0,21127.0
231,016,01,19302.0,2023-07-20,2023-12-07,0 days 07:03:15,116.0,19302.0
232,016,01,16840.0,2023-07-21,2023-12-07,0 days 07:03:15,105.0,16840.0
233,016,01,13806.0,2023-07-22,2023-12-07,0 days 07:03:15,91.0,13806.0
234,016,01,11928.0,2023-07-23,2023-12-07,0 days 07:03:15,82.0,11928.0
235,016,01,10117.0,2023-07-24,2023-12-07,0 days 07:03:15,73.0,10117.0
236,016,01,8763.0,2023-07-25,2023-12-07,0 days 07:03:15,66.0,8763.0
237,016,01,7099.0,2023-07-26,2023-12-07,0 days 07:03:15,57.0,7099.0
238,016,01,15307.0,2023-07-27,2023-12-07,0 days 07:03:15,98.0,15307.0
239,016,01,13383.0,2023-07-28,2023-12-07,0 days 07:03:15,89.0,13383.0
240,016,01,11723.0,2023-07-29,2023-12-07,0 days 07:03:15,81.0,11723.0
241,016,01,10513.0,2023-07-30,2023-12-07,0 days 07:03:15,75.0,10513.0
242,016,01,19076.0,2023-07-31,2023-12-07,0 days 07:03:15,115.0,19076.0
243,016,01,17728.0,2023-08-01,2023-12-07,0 days 07:03:15,109.0,17728.0
244,016,01,16180.0,2023-08-02,2023-12-07,0 days 07:03:15,102.0,16180.0
245,016,01,15091.0,2023-08-03,2023-12-07,0 days 07:03:15,97.0,15091.0
246,016,01,13173.0,2023-08-04,2023-12-07,0 days 07:03:15,88.0,13173.0
247,016,01,11519.0,2023-08-05,2023-12-07,0 days 07:03:15,80.0,11519.0
248,016,01,10117.0,2023-08-06,2023-12-07,0 days 07:03:15,73.0,10117.0
249,016,01,8012.0,2023-08-07,2023-12-07,0 days 07:03:15,62.0,8012.0
250,016,01,6743.0,2023-08-08,2023-12-07,0 days 07:03:15,55.0,6743.0
251,016,01,25782.0,2023-08-09,2023-12-07,0 days 07:03:15,144.0,25782.0
252,016,01,24843.0,2023-08-10,2023-12-07,0 days 07:03:15,140.0,24843.0
253,016,01,23441.0,2023-08-11,2023-12-07,0 days 07:03:15,134.0,23441.0
254,016,01,22280.0,2023-08-12,2023-12-07,0 days 07:03:15,129.0,22280.0
255,016,01,20669.0,2023-08-13,2023-12-07,0 days 07:03:15,122.0,20669.0
256,016,01,19529.0,2023-08-14,2023-12-07,0 days 07:03:15,117.0,19529.0
257,016,01,17283.0,2023-08-15,2023-12-07,0 days 07:03:15,107.0,17283.0
258,016,01,16180.0,2023-08-16,2023-12-07,0 days 07:03:15,102.0,16180.0
259,016,01,14660.0,2023-08-17,2023-12-07,0 days 07:03:15,95.0,14660.0
260,016,01,33111.0,2023-08-18,2023-12-07,0 days 07:03:15,175.0,33111.0
261,016,01,30981.0,2023-08-19,2023-12-07,0 days 07:03:15,166.0,30981.0
262,016,01,29796.0,2023-08-20,2023-12-07,0 days 07:03:15,161.0,29796.0
263,016,01,28140.0,2023-08-21,2023-12-07,0 days 07:03:15,154.0,28140.0
264,016,01,26488.0,2023-08-22,2023-12-07,0 days 07:03:15,147.0,26488.0
265,016,01,24609.0,2023-08-23,2023-12-07,0 days 07:03:15,139.0,24609.0
266,016,01,22976.0,2023-08-24,2023-12-07,0 days 07:03:15,132.0,22976.0
267,016,01,20898.0,2023-08-25,2023-12-07,0 days 07:03:15,123.0,20898.0
268,016,01,19076.0,2023-08-26,2023-12-07,0 days 07:03:15,115.0,19076.0
269,016,01,17283.0,2023-08-27,2023-12-07,0 days 07:03:15,107.0,17283.0
270,016,01,16180.0,2023-08-28,2023-12-07,0 days 07:03:15,102.0,16180.0
271,016,01,14445.0,2023-08-29,2023-12-07,0 days 07:03:15,94.0,14445.0
272,016,01,12983.0,2023-08-30,2023-12-07,0 days 07:03:15,88.0,12983.0
273,016,01,11519.0,2023-08-31,2023-12-07,0 days 07:03:15,80.0,11519.0
274,016,01,10117.0,2023-09-01,2023-12-07,0 days 07:03:15,73.0,10117.0
275,016,01,7461.0,2023-09-02,2023-12-07,0 days 07:03:15,59.0,7461.0
276,016,01,6218.0,2023-09-03,2023-12-07,0 days 07:03:15,52.0,6218.0
277,016,01,24141.0,2023-09-04,2023-12-07,0 days 07:03:15,137.0,24141.0
278,016,01,22976.0,2023-09-05,2023-12-07,0 days 07:03:15,132.0,22976.0
279,016,01,21588.0,2023-09-06,2023-12-07,0 days 07:03:15,126.0,21588.0
280,016,01,19984.0,2023-09-07,2023-12-07,0 days 07:03:15,119.0,19984.0
281,016,01,19076.0,2023-09-08,2023-12-07,0 days 07:03:15,115.0,19076.0
282,016,01,17283.0,2023-09-09,2023-12-07,0 days 07:03:15,107.0,17283.0
283,016,01,16150.0,2023-09-10,2023-12-07,0 days 07:03:15,102.0,16150.0
284,016,01,14660.0,2023-09-11,2023-12-07,0 days 07:03:15,95.0,14660.0
285,016,01,13173.0,2023-09-12,2023-12-07,0 days 07:03:15,88.0,13173.0
286,016,01,31454.0,2023-09-13,2023-12-07,0 days 07:03:15,168.0,31454.0
287,016,01,30033.0,2023-09-14,2023-12-07,0 days 07:03:15,162.0,30033.0
288,016,01,28140.0,2023-09-15,2023-12-07,0 days 07:03:15,154.0,28140.0
289,016,01,26488.0,2023-09-16,2023-12-07,0 days 07:03:15,147.0,26488.0
290,016,01,25312.0,2023-09-17,2023-12-07,0 days 07:03:15,142.0,25312.0
291,016,01,23441.0,2023-09-18,2023-12-07,0 days 07:03:15,134.0,23441.0
292,016,01,22280.0,2023-09-19,2023-12-07,0 days 07:03:15,129.0,22280.0
293,016,01,21127.0,2023-09-20,2023-12-07,0 days 07:03:15,124.0,21127.0
294,016,01,19529.0,2023-09-21,2023-12-07,0 days 07:03:15,117.0,19529.0
295,016,01,17952.0,2023-09-22,2023-12-07,0 days 07:03:15,110.0,17952.0
296,016,01,15748.0,2023-09-23,2023-12-07,0 days 07:03:15,101.0,15748.0
297,016,01,14445.0,2023-09-24,2023-12-07,0 days 07:03:15,94.0,14445.0
298,016,01,12133.0,2023-09-25,2023-12-07,0 days 07:03:15,83.0,12133.0
299,016,01,30744.0,2023-09-26,2023-12-07,0 days 07:03:15,165.0,30744.0
300,016,01,29460.0,2023-09-27,2023-12-07,0 days 07:03:15,160.0,29460.0
301,016,01,28613.0,2023-09-28,2023-12-07,0 days 07:03:15,156.0,28613.0
302,016,01,26723.0,2023-09-29,2023-12-07,0 days 07:03:15,148.0,26723.0
303,016,01,24375.0,2023-09-30,2023-12-07,0 days 07:03:15,138.0,24375.0
304,016,01,22976.0,2023-10-01,2023-12-07,0 days 07:03:15,132.0,22976.0
305,016,01,21588.0,2023-10-02,2023-12-07,0 days 07:03:15,126.0,21588.0
306,016,01,19756.0,2023-10-03,2023-12-07,0 days 07:03:15,118.0,19756.0
307,016,01,18286.0,2023-10-04,2023-12-07,0 days 07:03:15,112.0,18286.0
308,016,01,31454.0,2023-10-05,2023-12-07,0 days 07:03:15,168.0,31454.0
309,016,01,29086.0,2023-10-06,2023-12-07,0 days 07:03:15,158.0,29086.0
310,016,01,27431.0,2023-10-07,2023-12-07,0 days 07:03:15,151.0,27431.0
311,016,01,25547.0,2023-10-08,2023-12-07,0 days 07:03:15,143.0,25547.0
312,016,01,23907.0,2023-10-09,2023-12-07,0 days 07:03:15,136.0,23907.0
313,016,01,23441.0,2023-10-10,2023-12-07,0 days 07:03:15,134.0,23441.0
314,016,01,21818.0,2023-10-11,2023-12-07,0 days 07:03:15,127.0,21818.0
